Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Leslie Pantoja Hernández	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Edilberto Algredo Jaramillo	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Pedro Porras Pérez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Héctor Narcia Álvarez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 José Humberto Vega Vázquez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 secretarios	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Salvador Arellano Guzmán	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Salvador Barajas del Toro	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Óscar Bautista Villegas	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Carlos Humberto Castaños Valenzuela	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Armando Contreras Ceballos	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Valentín González Bautista	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Delfina Elizabeth Guzmán Díaz	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Pedro Gómez Gómez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Mario Rafael Méndez Martínez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 José Luis Oliveros Usabiaga	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 María Concepción Ramírez Diez Gutiérrez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Genaro Ruiz Arriaga	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Andrés de la Rosa Anaya	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 José Soto Martínez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 secretario	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Faustino Félix Chávez	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Óscar Eduardo Ramírez Aguilar	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Salvador Romero Valencia	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	7 de noviembre de 2012	 Blas Ramón Rubio Lara	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 presidente	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Benjamín Castillo Valdez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 José Rubén Escajeda Jiménez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Abraham Montes Alvarado	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Darío Zacarías Capuchino	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Aurora de la Luz Aguilar Rodríguez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Juan Bueno Torio	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Leslie Pantoja Hernández	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Pedro Porras Pérez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Héctor Narcia Álvarez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 José Soto Martínez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 José Humberto Vega Vázquez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 secretarios	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Salvador Arellano Guzmán	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Salvador Barajas del Toro	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Óscar Bautista Villegas	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Carlos Humberto Castaños Valenzuela	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Armando Contreras Ceballo	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Faustino Félix Chávez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Delfina Elizabeth Guzmán Díaz	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Pedro Gómez Gómez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Mario Rafael Méndez Martínez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 María Concepción Ramírez Diez Gutiérrez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Salvador Romero Valencia	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Blas Ramón Rubio Lara	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Andrés de la Rosa Anaya	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Edilberto Algredo Jaramillo	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 secretario	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Valentín González Bautista	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 José Luis Oliveros Usabiaga	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Óscar Eduardo Ramírez Aguilar	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	5 de diciembre de 2012	 Genaro Ruiz Arriaga	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 presidente	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Benjamín Castillo Valdez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 José Rubén Escajeda Jiménez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Abraham Montes Alvarado	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Darío Zacarías Capuchino	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Aurora de la Luz Aguilar Rodríguez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Juan Bueno Torio	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Leslie Pantoja Hernández	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Edilberto Algredo Jaramillo	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Pedro Porras Pérez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Héctor Narcia Álvarez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 José Humberto Vega Vázquez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 secretarios	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Salvador Arellano Guzmán	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Óscar Bautista Villegas	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Carlos Humberto Castaños Valenzuela	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Armando Contreras Ceballos	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Valentín González Bautista	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Mario Rafael Méndez Martínez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 José Luis Oliveros Usabiaga	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 María Concepción Ramírez Diez Gutiérrez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Salvador Romero Valencia	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Blas Ramón Rubio Lara	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Genaro Ruiz Arriaga	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	Andrés de la Rosa Anaya	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 José Soto Martínez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 secretario	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Salvador Barajas del Toro	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Faustino Félix Chávez	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Delfina Elizabeth Guzmán Díaz	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	 Pedro Gómez Gómez	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de enero de 2013	Óscar Eduardo Ramírez Aguilar	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 presidente	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Benjamín Castillo Valdez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 José Rubén Escajeda Jiménez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Abraham Montes Alvarado	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Darío Zacarías Capuchino	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Aurora de la Luz Aguilar Rodríguez (justifico su inasistencia)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Juan Bueno Torio	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Leslie Pantoja Hernández	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Edilberto Algredo Jaramillo	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Pedro Porras Pérez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Héctor Narcia Álvarez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 José Soto Martínez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 José Humberto Vega Vázquez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 secretarios	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Salvador Arellano Guzmán	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Salvador Barajas del Toro	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Óscar Bautista Villegas	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Carlos Humberto Castaños Valenzuela	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Armando Contreras Ceballos	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Faustino Félix Chávez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Valentín González Bautista	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Mario Rafael Méndez Martínez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 José Luis Oliveros Usabiaga (justificó)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 María Concepción Ramírez Diez Gutiérrez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Salvador Romero Valencia	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Blas Ramón Rubio Lara	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Genaro Ruíz Arriaga	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	27 de febrero de 2013	 Andrés de la Rosa Anaya	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	20 de marzo de 2013
Asistencias:
José Antonio Rojo García de Alba, presidente A
José Rubén Escajeda Jiménez, secretario A
Abraham Montes Alvarado, secretario A
Darío Zacarías Capuchino, secretario A
Aurora de la Luz Aguilar Rodríguez, secretaria A
Juan Bueno Torio, secretario A
Leslie Pantoja Hernández, secretaria A
Edilberto Algredo Jaramillo, secretario A
Pedro Porras Pérez, secretario A
Héctor Narcia Álvarez, secretario A
José Humberto Vega Vázquez, secretario A
Salvador Arellano Guzmán A
Salvador Barajas del Toro A
Óscar Bautista Villegas A
Carlos Humberto Castaños Valenzuela A
Armando Contreras Ceballos A
Faustino Félix Chávez A
Valentín González Bautista A
Delfina Elizabeth Guzmán Díaz A
Pedro Gómez Gómez A
Mario Rafael Méndez Martínez A
José Luis Oliveros Usabiaga A
María Concepción Ramírez Diez Gutiérrez A
Salvador Romero Valencia A
Genaro Ruiz Arriaga A
Andrés de la Rosa Anaya A	Benjamín Castillo Valdez	0	Inasistencias	1
Comisión de Agricultura y Sistemas de Riego	20 de marzo de 2013
Asistencias:
José Antonio Rojo García de Alba, presidente A
José Rubén Escajeda Jiménez, secretario A
Abraham Montes Alvarado, secretario A
Darío Zacarías Capuchino, secretario A
Aurora de la Luz Aguilar Rodríguez, secretaria A
Juan Bueno Torio, secretario A
Leslie Pantoja Hernández, secretaria A
Edilberto Algredo Jaramillo, secretario A
Pedro Porras Pérez, secretario A
Héctor Narcia Álvarez, secretario A
José Humberto Vega Vázquez, secretario A
Salvador Arellano Guzmán A
Salvador Barajas del Toro A
Óscar Bautista Villegas A
Carlos Humberto Castaños Valenzuela A
Armando Contreras Ceballos A
Faustino Félix Chávez A
Valentín González Bautista A
Delfina Elizabeth Guzmán Díaz A
Pedro Gómez Gómez A
Mario Rafael Méndez Martínez A
José Luis Oliveros Usabiaga A
María Concepción Ramírez Diez Gutiérrez A
Salvador Romero Valencia A
Genaro Ruiz Arriaga A
Andrés de la Rosa Anaya A	 secretario NAJosé Soto Martínez	0	Inasistencias	1
Comisión de Agricultura y Sistemas de Riego	20 de marzo de 2013
Asistencias:
José Antonio Rojo García de Alba, presidente A
José Rubén Escajeda Jiménez, secretario A
Abraham Montes Alvarado, secretario A
Darío Zacarías Capuchino, secretario A
Aurora de la Luz Aguilar Rodríguez, secretaria A
Juan Bueno Torio, secretario A
Leslie Pantoja Hernández, secretaria A
Edilberto Algredo Jaramillo, secretario A
Pedro Porras Pérez, secretario A
Héctor Narcia Álvarez, secretario A
José Humberto Vega Vázquez, secretario A
Salvador Arellano Guzmán A
Salvador Barajas del Toro A
Óscar Bautista Villegas A
Carlos Humberto Castaños Valenzuela A
Armando Contreras Ceballos A
Faustino Félix Chávez A
Valentín González Bautista A
Delfina Elizabeth Guzmán Díaz A
Pedro Gómez Gómez A
Mario Rafael Méndez Martínez A
José Luis Oliveros Usabiaga A
María Concepción Ramírez Diez Gutiérrez A
Salvador Romero Valencia A
Genaro Ruiz Arriaga A
Andrés de la Rosa Anaya A	 secretario NAÓscar Eduardo Ramírez Aguilar NABlas Ramón Rubio Lara NA	0	Inasistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 presidente (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Vildosola Lacarra Miguel (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 José Rubén Escajeda Jiménez (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Abraham Montes Alvarado (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Darío Zacarías Capuchino (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Juan Bueno Torio (J)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Leslie Pantoja Hernández (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Edilberto Algredo Jaramillo (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Pedro Porras Pérez (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Héctor Narcía Álvarez (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 José Soto Martínez (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 José Humberto Vega Vázquez (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 secretarios	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Salvador Arellano Guzmán (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Óscar Bautista Villegas (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Carlos Humberto Castaños Valenzuela (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Armando Contreras Ceballos (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Faustino Félix Chávez (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Pedro Gómez Gómez (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 José Luis Oliveros Usabiaga (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 María Concepción Ramírez Diez Gutierrez (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Genaro Ruíz Arriaga (A)	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	Aurora de la Luz Aguilar Rodríguez (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Salvador Barajas del Toro (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Valentín González Bautista (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Delfina Elizabeth Guzmán Díaz (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Mario Rafael Méndez Martínez (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Salvador Romero Valencia (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Blas Ramón Rubio Lara (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	25 de abril de 2013	 Andrés de la Rosa Anaya (NA)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 presidente (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 José Rubén Escajeda Jiménez (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Abraham Montes Alvarado (J)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Darío Zacarías Capuchino (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Aurora de la Luz Aguilar Rodríguez (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Juan Bueno Torio (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Edilberto Algredo Jaramillo (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Pedro Porras Pérez (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Héctor Narcía Álvarez (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 José Soto Martínez (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 José Humberto Vega Vázquez (A)	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 secretarios	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Óscar Bautista Villegas (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Carlos Humberto Castaños Valenzuela (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Armando Contreras Ceballos (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	  Delfina Elizabeth Guzmán Díaz (J)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Pedro Gómez Gómez (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Mario Rafael Méndez Martínez (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 José Luis Oliveros Usabiaga (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	  Salvador Romero Valencia (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Blas Ramón Rubio Lara (J)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Genaro Ruíz Arriaga (A)	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	Miguel Alfonso Vildosola Lacarra (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Leslie Pantoja Hernández (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Salvador Arellano Guzmán (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Salvador Barajas del Toro (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Faustino Félix Chávez (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Valentín González Bautista (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 María Concepción Ramírez Diez Gutierrez (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	23 de mayo de 2013	 Andrés de la Rosa Anaya (Na)	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 presidente	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Miguel Vildosola Lacarra	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 José Rubén Escajeda Jiménez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Abraham Montes Alvarado	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Darío Zacarías Capuchino	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Leslie Pantoja Hernández	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Edilberto Algredo Jaramillo	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Pedro Porras Pérez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Héctor Narcia Álvarez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 José Soto Martínez	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 secretarios	1	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Salvador Arellano Guzmán	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Salvador Barajas del Toro	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Óscar Bautista Villegas	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Carlos Humberto Castaños Valenzuela	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Armando Contreras Ceballos	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Pedro Gómez Gómez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Mario Rafael Méndez Martínez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 José Luis Oliveros Usabiaga	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 María Concepción Ramírez Diez Gutiérrez	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Salvador Romero Valencia	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Genaro Ruiz Arriaga	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Andrés de la Rosa Anaya	2	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Aurora de la Luz Aguilar Rodríguez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 José Humberto Vega Vázquez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 secretarios	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Faustino Félix Chávez	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Valentín González Bautista	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Delfina Elizabeth Guzmán Díaz	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	17 de julio de 2013	 Blas Ramón Rubio Lara	1	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 José Antonio Rojo García de Alba	0	Asistencias	1
